Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN00098,2024-06-08,P007,R02,SR014,C097,20,41.32,826.4,826.4,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic France 097,Clinic,R02,Small,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,346.4,41.91674733785092,6
TXN00099,2024-03-25,P001,R06,SR012,C047,67,39.18,2625.06,2625.06,CardioMax,Cardiovascular,2022,22.0,Family Clinic Belgium 047,Clinic,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1151.06,43.84890250127616,3
TXN00100,2024-05-20,P001,R06,SR024,C015,184,40.15,7387.6,7387.599999999999,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Belgium 015,Hospital,R06,Large,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,3339.6000000000004,45.205479452054796,5
TXN00101,2024-06-12,P001,R01,SR019,C067,195,40.01,7801.95,7801.95,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,3511.95,45.013746563359156,6
TXN00102,2025-08-31,P008,R04,SR022,C080,79,33.09,2614.11,2614.11,Dermacare,Dermatology,2024,16.0,Central Hospital Spain 080,Hospital,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2025,1288000,1350.1100000000001,51.647023269870054,8
TXN00103,2024-08-22,P001,R03,SR009,C011,69,40.98,2827.62,2827.62,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,1309.62,46.31527574426549,8
TXN00104,2024-11-06,P003,R05,SR029,C112,45,33.68,1515.6,1515.6,Respira,Respiratory,2021,18.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2024,1050000,705.5999999999999,46.555819477434675,11
TXN00105,2024-05-02,P007,R06,SR018,C047,29,43.53,1262.37,1262.3700000000001,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic Belgium 047,Clinic,R06,Medium,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,566.3699999999999,44.86560992419021,5
TXN00106,2024-04-15,P001,R01,SR013,C012,92,39.74,3656.08,3656.0800000000004,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1632.08,44.64016104680423,4
TXN00107,2024-09-04,P001,R05,SR023,C063,104,41.93,4360.72,4360.72,CardioMax,Cardiovascular,2022,22.0,Central Hospital Netherlands 063,Hospital,R05,Small,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,2072.7200000000003,47.53160028619127,9
TXN00108,2024-05-02,P002,R02,SR014,C092,52,55.01,2860.52,2860.52,GlycoCare,Diabetes,2023,31.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1248.52,43.646609707325936,5
TXN00109,2025-06-06,P002,R02,SR014,C058,109,55.91,6094.19,6094.19,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,2715.1899999999996,44.55374709354319,6
TXN00110,2024-06-09,P007,R01,SR001,C017,35,44.05,1541.75,1541.75,OsteoPlus,Bone & Joint,2023,24.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,701.75,45.51645856980704,6
TXN00111,2025-11-01,P007,R05,SR011,C117,57,42.45,2419.65,2419.65,OsteoPlus,Bone & Joint,2023,24.0,HealthPlus Pharmacy Netherlands 117,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,1051.65,43.46289752650177,11
TXN00112,2025-12-14,P004,R02,SR008,C092,44,52.09,2291.96,2291.96,NeuroVance,Neurology,2022,27.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,1103.96,48.16663467076214,12
TXN00113,2024-12-05,P004,R01,SR001,C111,113,48.85,5520.05,5520.05,NeuroVance,Neurology,2022,27.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,2469.05,44.72876151484135,12
TXN00114,2025-03-15,P003,R05,SR011,C083,52,32.43,1686.36,1686.36,Respira,Respiratory,2021,18.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,750.3599999999999,44.495837187789085,3
TXN00115,2024-11-25,P001,R04,SR016,C102,112,40.51,4537.12,4537.12,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2024,1100000,2073.12,45.6924216242903,11
TXN00116,2024-02-18,P003,R01,SR025,C111,133,34.89,4640.37,4640.37,Respira,Respiratory,2021,18.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,2246.37,48.40928632846088,2
TXN00117,2024-09-05,P005,R03,SR009,C025,17,64.85,1102.45,1102.4499999999998,Immunexa,Immunology,2024,36.0,Family Clinic Italy 025,Clinic,R03,Small,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,490.45000000000005,44.48727833461835,9
TXN00118,2024-05-22,P001,R02,SR014,C034,95,39.0,3705.0,3705.0,CardioMax,Cardiovascular,2022,22.0,University Hospital France 034,Hospital,R02,Small,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1615.0,43.58974358974359,5
TXN00119,2024-06-27,P005,R02,SR002,C049,123,64.72,7960.56,7960.5599999999995,Immunexa,Immunology,2024,36.0,Central Hospital France 049,Hospital,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,3532.5600000000004,44.375772558714466,6
TXN00120,2024-07-12,P001,R01,SR013,C060,148,41.81,6187.88,6187.88,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,2931.88,47.38100932791198,7
TXN00121,2025-05-20,P003,R06,SR018,C062,42,33.35,1400.7,1400.7,Respira,Respiratory,2021,18.0,MediCare Pharmacy Belgium 062,Pharmacy,R06,Small,Belgium,Benelux,EUR,Jan Klein,9,950000,2025,1064000,644.7,46.02698650674663,5
TXN00122,2024-02-02,P004,R06,SR012,C074,47,49.05,2305.35,2305.35,NeuroVance,Neurology,2022,27.0,HealthPlus Pharmacy Belgium 074,Pharmacy,R06,Small,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1036.35,44.95412844036697,2
TXN00123,2025-04-23,P007,R01,SR007,C119,29,42.2,1223.8,1223.8000000000002,OsteoPlus,Bone & Joint,2023,24.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,527.8,43.127962085308056,4
TXN00124,2024-03-16,P008,R02,SR026,C078,124,30.25,3751.0,3751.0,Dermacare,Dermatology,2024,16.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1767.0,47.107438016528924,3
TXN00125,2024-07-17,P005,R03,SR015,C019,45,69.84,3142.8,3142.8,Immunexa,Immunology,2024,36.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,1522.8000000000002,48.453608247422686,7
TXN00126,2024-12-03,P001,R02,SR014,C026,72,41.11,2959.92,2959.92,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy France 026,Pharmacy,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1375.92,46.4850401362199,12
TXN00127,2025-07-24,P007,R05,SR017,C083,52,43.89,2282.28,2282.28,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,1034.2800000000002,45.317840054682165,7
TXN00128,2024-07-07,P003,R01,SR019,C119,46,34.03,1565.38,1565.38,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,737.3800000000001,47.10549515133706,7
TXN00129,2025-03-26,P001,R04,SR004,C103,123,37.18,4573.14,4573.14,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Spain 103,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,1867.1400000000003,40.828402366863905,3
TXN00130,2025-02-15,P006,R02,SR014,C007,117,31.03,3630.51,3630.51,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center France 007,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1992.5100000000002,54.88237189816307,2
TXN00131,2025-09-14,P006,R02,SR014,C090,38,29.86,1134.68,1134.68,GastroRelief,Gastroenterology,2021,14.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,602.6800000000001,53.11453449430677,9
TXN00132,2024-04-27,P001,R06,SR024,C110,85,37.08,3151.8,3151.7999999999997,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Belgium 110,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,1281.8000000000002,40.668824163969795,4
TXN00133,2024-10-11,P008,R03,SR027,C014,74,28.89,2137.86,2137.86,Dermacare,Dermatology,2024,16.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,953.8600000000001,44.61751471097266,10
TXN00134,2025-02-16,P006,R02,SR002,C033,189,29.57,5588.73,5588.7300000000005,GastroRelief,Gastroenterology,2021,14.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,2942.7299999999996,52.654717619208654,2
TXN00135,2025-06-17,P003,R01,SR025,C119,36,33.330000000000005,1199.88,,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,551.8800000000001,45.994599459946,6
TXN00136,2025-01-15,P001,R02,SR020,C078,209,37.78,7896.02,7896.02,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,3298.0200000000004,41.76813128639492,1
TXN00137,2024-11-23,P001,R01,SR001,C055,93,40.58,3773.94,3773.94,CardioMax,Cardiovascular,2022,22.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1727.94,45.78610152784623,11
TXN00138,2024-09-08,P005,R06,SR012,C015,127,66.1,8394.7,8394.699999999999,Immunexa,Immunology,2024,36.0,Regional Medical Center Belgium 015,Hospital,R06,Large,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,3822.7000000000007,45.537065052950084,9
TXN00139,2024-04-07,P008,R01,SR013,C022,101,31.18,3149.18,3149.18,Dermacare,Dermatology,2024,16.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1533.1799999999998,48.68505452212957,4
TXN00140,2025-01-25,P001,R02,SR014,C105,74,40.49,2996.26,2996.26,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1368.2600000000002,45.665596443566315,1
TXN00141,2024-01-04,P007,R01,SR025,C067,124,42.43,5261.32,5261.32,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,2285.3199999999997,43.43624793777987,1
TXN00142,2025-01-26,P002,R01,SR001,C119,30,52.83,1584.9,1584.8999999999999,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,654.9000000000001,41.32121900435359,1
TXN00143,2024-05-26,P007,R05,SR005,C028,121,43.550000000000004,5269.55,,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital Netherlands 028,Hospital,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,2365.55,44.89092996555683,5
TXN00144,2025-06-01,P007,R03,SR009,C030,50,42.75,2137.5,2137.5,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Italy 030,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,937.5,43.859649122807014,6
TXN00145,2024-07-23,P001,R02,SR008,C033,160,39.06,6249.6,6249.6,CardioMax,Cardiovascular,2022,22.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,2729.6000000000004,43.67639528929852,7
TXN00146,2024-03-06,P001,R04,SR004,C004,54,40.81,2203.74,2203.7400000000002,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Spain 004,Pharmacy,R04,Small,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2024,1400000,1015.7399999999998,46.09164420485175,3
TXN00147,2025-09-28,P001,R01,SR025,C060,95,40.97,3892.15,3892.15,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1802.15,46.30217232121064,9
TXN00148,2024-02-05,P005,R06,SR012,C076,51,73.31,3738.81,3738.81,Immunexa,Immunology,2024,36.0,Health Clinic Belgium 076,Clinic,R06,Large,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1902.81,50.8934661028509,2
TXN00149,2025-04-21,P001,R06,SR030,C016,126,41.36,5211.36,5211.36,CardioMax,Cardiovascular,2022,22.0,Central Hospital Belgium 016,Hospital,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,2439.3599999999997,46.80851063829787,4
TXN00150,2024-09-11,P004,R02,SR008,C092,29,49.31,1429.99,1429.99,NeuroVance,Neurology,2022,27.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,646.99,45.2443723382681,9
TXN00151,2024-05-07,P006,R02,SR020,C097,26,27.34,710.84,710.84,GastroRelief,Gastroenterology,2021,14.0,Family Clinic France 097,Clinic,R02,Small,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,346.84000000000003,48.792977322604244,5
TXN00152,2024-06-16,P003,R03,SR003,C030,78,34.43,2685.54,2685.54,Respira,Respiratory,2021,18.0,MediCare Pharmacy Italy 030,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1281.54,47.72001161777519,6
TXN00153,2025-06-20,P001,R01,SR013,C067,205,39.54,8105.7,8105.7,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,3595.7,44.360141628730396,6
TXN00154,2025-04-11,P006,R05,SR023,C093,71,31.33,2224.43,2224.43,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Netherlands 093,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,1230.4299999999998,55.31439514842004,4
TXN00155,2025-07-17,P005,R02,SR020,C058,113,69.09,7807.17,7807.17,Immunexa,Immunology,2024,36.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,3739.17,47.89405123751628,7
TXN00156,2025-04-29,P006,R05,SR011,C081,152,27.21,4135.92,4135.92,GastroRelief,Gastroenterology,2021,14.0,Central Hospital Netherlands 081,Hospital,R05,Large,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,2007.92,48.54832782065417,4
TXN00157,2024-09-12,P006,R01,SR001,C031,83,31.13,2583.79,2583.79,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1421.79,55.0273048506264,9
TXN00158,2025-04-03,P002,R06,SR030,C021,71,55.22,3920.62,3920.62,GlycoCare,Diabetes,2023,31.0,City Pharmacy Belgium 021,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,1719.62,43.86091995653749,4
TXN00159,2025-06-15,P003,R04,SR022,C102,104,34.21,3557.84,3557.84,Respira,Respiratory,2021,18.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2025,1288000,1685.8400000000001,47.38380590470623,6
TXN00160,2024-05-08,P004,R02,SR008,C033,124,47.11,5841.64,5841.64,NeuroVance,Neurology,2022,27.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,2493.6400000000003,42.687327531309705,5
TXN00161,2024-06-24,P003,R05,SR023,C028,131,35.58,4660.98,4660.98,Respira,Respiratory,2021,18.0,Central Hospital Netherlands 028,Hospital,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,2302.9799999999996,49.40978077571669,6
TXN00162,2025-08-18,P003,R01,SR007,C055,43,36.38,1564.34,1564.3400000000001,Respira,Respiratory,2021,18.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,790.3399999999999,50.522264980758656,8
TXN00163,2024-05-14,P002,R01,SR007,C012,63,55.4,3490.2,3490.2,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,1537.1999999999998,44.04332129963899,5
TXN00164,2024-11-16,P005,R06,SR012,C074,41,67.55,2769.55,2769.5499999999997,Immunexa,Immunology,2024,36.0,HealthPlus Pharmacy Belgium 074,Pharmacy,R06,Small,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1293.5500000000002,46.706143597335306,11
TXN00165,2025-01-03,P001,R02,SR020,C092,72,40.78,2936.16,2936.16,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1352.1599999999999,46.051986267778325,1
TXN00166,2024-02-29,P007,R03,SR021,C030,55,44.13,2427.15,2427.15,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Italy 030,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,1107.15,45.615227736233855,2
TXN00167,2024-02-20,P007,R06,SR030,C086,87,42.84,3727.08,3727.0800000000004,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Belgium 086,Hospital,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,1639.08,43.977591036414566,2
TXN00168,2025-09-30,P003,R03,SR021,C082,65,34.47,2240.55,2240.5499999999997,Respira,Respiratory,2021,18.0,HealthPlus Pharmacy Italy 082,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,1070.5500000000002,47.78067885117494,9
TXN00169,2024-06-12,P003,R01,SR001,C064,110,33.13,3644.3,3644.3,Respira,Respiratory,2021,18.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1664.3000000000002,45.66857832779958,6
TXN00170,2025-11-24,P002,R01,SR007,C088,67,53.43,3579.81,3579.81,GlycoCare,Diabetes,2023,31.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,1502.81,41.98016095826315,11
TXN00171,2025-12-31,P008,R01,SR025,C119,18,30.22,543.96,543.96,Dermacare,Dermatology,2024,16.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,255.96000000000004,47.054930509596296,12
TXN00172,2024-07-20,P006,R01,SR019,C088,58,27.72,1607.76,1607.76,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,795.76,49.494949494949495,7
TXN00173,2025-05-09,P001,R03,SR003,C019,109,40.77,4443.93,4443.93,CardioMax,Cardiovascular,2022,22.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,2045.9300000000003,46.03875398577386,5
TXN00174,2025-12-27,P006,R01,SR001,C043,35,28.0,980.0,980.0,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,490.0,50.0,12
TXN00175,2025-02-16,P005,R02,SR014,C092,38,68.57,2605.66,2605.66,Immunexa,Immunology,2024,36.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1237.6599999999999,47.49890622721306,2
TXN00176,2025-09-21,P006,R01,SR025,C067,91,27.56,2507.96,2507.96,GastroRelief,Gastroenterology,2021,14.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1233.96,49.20174165457185,9
TXN00177,2024-05-07,P006,R03,SR003,C014,130,29.29,3807.7,3807.7,GastroRelief,Gastroenterology,2021,14.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1987.6999999999998,52.202116763400475,5
TXN00178,2024-07-30,P001,R01,SR001,C027,75,44.08,3306.0,3306.0,CardioMax,Cardiovascular,2022,22.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1656.0,50.09074410163339,7
TXN00179,2024-10-21,P001,R02,SR026,C036,60,41.65,2499.0,2499.0,CardioMax,Cardiovascular,2022,22.0,Family Clinic France 036,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1179.0,47.17887154861945,10
TXN00180,2024-01-26,P007,R06,SR024,C110,48,44.62,2141.76,2141.7599999999998,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Belgium 110,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,989.7600000000002,46.212460779919326,1
TXN00181,2025-01-30,P001,R03,SR009,C030,74,40.01,2960.74,2960.74,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Italy 030,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,1332.7399999999998,45.013746563359156,1
TXN00182,2025-07-09,P007,R03,SR027,C053,79,43.98,3474.42,3474.4199999999996,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Italy 053,Hospital,R03,Small,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,1578.42,45.429740791268756,7
TXN00183,2025-12-22,P005,R03,SR009,C052,29,66.79,1936.91,1936.91,Immunexa,Immunology,2024,36.0,Family Clinic Italy 052,Clinic,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,892.9100000000001,46.09971552627639,12
TXN00184,2025-01-04,P005,R01,SR019,C067,122,68.92,8408.24,8408.24,Immunexa,Immunology,2024,36.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,4016.24,47.7655252466628,1
TXN00185,2024-11-27,P008,R04,SR028,C100,37,34.01,1258.37,1258.37,Dermacare,Dermatology,2024,16.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,666.3699999999999,52.955013231402525,11
TXN00186,2025-11-01,P003,R06,SR012,C015,146,33.17,4842.82,4842.820000000001,Respira,Respiratory,2021,18.0,Regional Medical Center Belgium 015,Hospital,R06,Large,Belgium,Benelux,EUR,Max De Vries,2,1550000,2025,1736000,2214.8199999999997,45.73409707567078,11
